id,kind,status,is_leaf,is_intermediate,n_dependencies,n_dependents,category,blocked,blocking_dependencies
FOUNDATION,Object,OPEN,False,True,0,1,open,False,
EMPTYSET,Object,OPEN,False,True,1,1,open,False,FOUNDATION
MATH-UNIVERSE,Object,OPEN,False,True,1,1,open,False,EMPTYSET;FOUNDATION
PHYSICAL-CANDIDATE-SET,Object,OPEN,False,True,2,1,open,False,EMPTYSET;FOUNDATION;MATH-UNIVERSE;SELECTION-SIGMA
VACUUM,Object,OPEN,False,True,1,1,open,False,EMPTYSET;FOUNDATION;MATH-UNIVERSE;PHYSICAL-CANDIDATE-SET;SELECTION-SIGMA
DISTINCTION,Object,OPEN,False,True,1,1,open,False,EMPTYSET;FOUNDATION;MATH-UNIVERSE;PHYSICAL-CANDIDATE-SET;SELECTION-SIGMA;VACUUM
RELATION,Object,OPEN,False,True,1,1,open,False,DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;PHYSICAL-CANDIDATE-SET;SELECTION-SIGMA;VACUUM
TRANSFORMATION-NODE,Object,OPEN,False,True,1,1,open,False,DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;PHYSICAL-CANDIDATE-SET;RELATION;SELECTION-SIGMA;VACUUM
CONSTRAINT,Object,OPEN,False,True,1,1,open,False,DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;PHYSICAL-CANDIDATE-SET;RELATION;SELECTION-SIGMA;TRANSFORMATION-NODE;VACUUM
PERSISTENCE-NODE,Object,OPEN,False,True,1,1,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;PHYSICAL-CANDIDATE-SET;RELATION;SELECTION-SIGMA;TRANSFORMATION-NODE;VACUUM
OPERATOR-NODE,Object,OPEN,False,True,1,1,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;RELATION;SELECTION-SIGMA;TRANSFORMATION-NODE;VACUUM
SPECTRUM-NODE,Object,OPEN,False,True,1,2,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;RELATION;SELECTION-SIGMA;TRANSFORMATION-NODE;VACUUM
